ingredient,nova_group,additive_risk,artificial_flag,gemini_rating,reason,processing_penalty,nutrition_impact,whole_food_bonus
3 musketeers,4,avoid,TRUE,0.2,"Ultra-processed candy containing high sugar, corn syrup, and artificial flavorings.",0.9,-0.9,0
4-hexylresorcinol,4,avoid,TRUE,0.3,Synthetic preservative used to prevent browning; high chemical processing level.,0.9,-0.3,0
Acacia gum,3,safe,FALSE,3,Natural plant-derived exudate used as a stabilizer; generally considered safe.,0.3,0,0.4
Agar,3,safe,FALSE,3.5,"Gelatinous substance derived from seaweed; minimally processed, high fiber content.",0.2,0.1,0.5
Alginic acid,3,safe,FALSE,2.8,"Extracted from brown algae; used as a thickening agent, mostly neutral.",0.4,0,0.3
Ammonium persulfate,4,avoid,TRUE,0.1,Synthetic chemical flour bleaching agent and dough conditioner; potential allergen/irritant.,0.9,-0.4,0
Argon,3,safe,FALSE,3,Inert noble gas used for packaging to prevent oxidation; nutritionally neutral.,0.2,0,0.1
Azodicarbonamide,4,avoid,TRUE,0,Synthetic foaming agent in plastics; controversial flour additive banned in many regions.,1,-0.8,0
BHA,4,avoid,TRUE,0.1,Synthetic antioxidant preservative; classified as a potential carcinogen in high doses.,0.9,-0.6,0
BHT,4,avoid,TRUE,0.1,Synthetic preservative often linked to health concerns; common in processed fats.,0.9,-0.6,0
Beeswax,2,safe,FALSE,3.5,"Natural secretion used as glazing agent, minimally processed.",0.2,0,0.4
Benzoin resin,2,safe,FALSE,3,"Natural tree resin used as flavoring, minimal processing.",0.2,0,0.3
Benzoyl peroxide,4,avoid,TRUE,0.2,"Synthetic bleaching agent, chemical additive for flour treatment.",0.9,-0.4,0
Benzyl alcohol,4,limit,TRUE,1,"Synthetic solvent and preservative, used in trace amounts.",0.8,-0.2,0
Calcium diglutamate,4,avoid,TRUE,0.5,"Synthetic flavor enhancer, similar health concerns to MSG.",0.8,-0.3,0
Calcium guanylate,4,limit,TRUE,1,"Synthetic flavor enhancer, often combined with glutamates.",0.8,-0.2,0
Calcium inosinate,4,limit,TRUE,1,"Synthetic flavor enhancer, used to boost savory profiles.",0.8,-0.2,0
Calcium peroxide,4,avoid,TRUE,0.3,Synthetic dough conditioner and bleaching agent.,0.9,-0.3,0
Calcium ribonucleotides,4,limit,TRUE,1,"Synthetic flavor enhancer, highly processed nucleotide derivative.",0.8,-0.2,0
Calcium salts of fatty acids,3,safe,FALSE,2.5,"Anti-caking agent derived from natural fats, moderate processing.",0.4,0,0.1
Calcium stearoyl lactylate,4,limit,TRUE,0.8,Synthetic emulsifier used for texture; highly processed chemical compound.,0.8,-0.2,0
Candelilla wax,3,safe,FALSE,2.2,Plant-derived natural wax used as a glazing or stabilizing agent.,0.4,0,0.2
Carbon dioxide,2,safe,FALSE,2.5,Naturally occurring gas used for carbonation; nutritionally inert.,0.3,0,0.1
Carboxymethyl cellulose,4,limit,TRUE,0.6,Chemically modified cellulose fiber; used as a synthetic thickener.,0.9,-0.3,0
Carnauba wax,3,safe,FALSE,2.2,Natural plant wax derived from palm leaves; generally inert additive.,0.4,0,0.2
Cellulose,3,safe,FALSE,2,Indigestible plant fiber; processed into powder for filler or texture.,0.5,-0.1,0.1
Chlorine dioxide,4,avoid,TRUE,0.2,Powerful synthetic bleaching and disinfecting agent; harsh chemical processing.,1,-0.5,0
Cyclamate,4,avoid,TRUE,0.1,"Artificial sweetener; controversial health profile, banned in several countries.",0.9,-0.6,0
D-mannitol,3,limit,FALSE,2,Sugar alcohol; can cause digestive distress in moderate quantities.,0.6,-0.2,0.1
